fips,state_fips,county_fips,county,census_area,state,iso_3166_2,puma_estimate,homeowners_less_100ami,homeowners_less_150ami,mortgage_less_100ami,mortgage_less_150ami,total_homeowners,total_mortgages,100to150_ami_non_white,100to150_ami_white,predicted_foreclosure_rate,black_ho_share,white_ho_share,asian_ho_share,hisp_ho_share,other_ho_share,mortgage_share,med_owner_cost,med_owncost_income_ratio,cost_burden,share_cost_burden,share_severe_burden,prop_cb_test,RGDP_2012,Combined_Area,labor_force,employed,unemployed,unemp_rate,marital_rate
37163,37,163,Sampson County,944.74,North Carolina,NC,Y,11813,12137,4703,4980,16416,7627,128,196,0.02,0.23,0.645,0.002,0.1,0.068,0.465,640,0.16,2148,0.278,0.101,0.281631047594074,1946959,0,29136,28043,1093,0.0375137287204833,0.062
37169,37,169,Stokes County,448.857,North Carolina,NC,Y,9757,10559,4867,5526,13683,7788,103,699,0.015,0.031,0.946,0.002,0.008,0.014,0.569,676,0.158,2233,0.259,0.106,0.286723163841808,1012554,0,21473,20709,764,0.0355795650351604,0.062
37175,37,175,Transylvania County,378.528,North Carolina,NC,Y,6741,6898,3182,3309,10632,5818,7,150,0.008,0.033,0.949,0,0.014,0.013,0.547,785,0.156,1420,0.27,0.108,0.244070127191475,1203051,0,14555,14021,534,0.0366884232222604,0.062
39061,39,061,Hamilton County,405.91,Ohio,OH,N,96106,127153,57297,81375,197920,135000,5944,25103,0.021,0.148,0.803,0.019,0.015,0.017,0.682,1142,0.166,30201,0.224,0.089,0.223711111111111,70337978,0,420158,404026,16132,0.0383950799461155,0.053
39071,39,071,Highland County,553.084,Ohio,OH,Y,7338,8026,3894,4436,11333,6844,34,654,0.022,0.014,0.978,0.003,0.002,0.004,0.604,805,0.163,1747,0.249,0.099,0.255260081823495,1049283,0,17228,16326,902,0.0523566287439053,0.053
39077,39,077,Huron County,491.495,Ohio,OH,Y,10819,11578,5849,6467,16430,10032,61,698,0.018,0.005,0.944,0.004,0.038,0.02,0.611,831,0.158,2154,0.216,0.091,0.214712918660287,2080175,0,28235,26597,1638,0.0580131043031698,0.053
39081,39,081,Jefferson County,408.329,Ohio,OH,Y,12678,13499,5170,5794,18879,9313,17,805,0.028,0.028,0.956,0.002,0.005,0.011,0.493,635,0.137,1621,0.172,0.072,0.174057768710405,4534029,0,28067,26415,1652,0.0588591584422988,0.053
39087,39,087,Lawrence County,453.371,Ohio,OH,Y,11035,11644,4526,4991,16186,7927,26,583,0.027,0.013,0.967,0.003,0.007,0.01,0.49,685,0.151,2199,0.262,0.098,0.277406332786678,1692748,0,24060,22807,1253,0.0520781379883624,0.053
39093,39,093,Lorain County,491.101,Ohio,OH,N,48453,60050,26397,35237,86530,55308,1108,10489,0.023,0.04,0.887,0.008,0.056,0.022,0.639,985,0.169,12496,0.224,0.079,0.22593476531424,9390379,0,158826,151914,6912,0.0435193230327528,0.053
39099,39,099,Mahoning County,411.623,Ohio,OH,Y,43040,46358,20145,22517,67328,36729,532,2785,0.022,0.087,0.867,0.005,0.034,0.016,0.546,709,0.15,8308,0.222,0.08,0.226197282801056,8710965,0,104172,98147,6025,0.0578370387436163,0.053
39101,39,101,Marion County,403.757,Ohio,OH,Y,11147,12081,6019,6769,17564,10662,13,921,0.025,0.015,0.969,0.005,0.006,0.009,0.607,838,0.157,1941,0.201,0.075,0.182048396173326,2651009,0,28765,27592,1173,0.0407787241439249,0.053
44001,44,001,Bristol County,24.164,Rhode Island,RI,Y,4974,7001,2482,3962,13052,8431,92,1936,0.012,0.002,0.96,0.015,0.017,0.006,0.646,1761,0.194,2446,0.275,0.12,0.290119795990986,1595125,0,26736,25938,798,0.0298473967684022,0.061
44003,44,003,Kent County,168.528,Rhode Island,RI,N,21485,30823,12710,20370,48099,33853,433,8905,0.014,0.011,0.934,0.02,0.025,0.019,0.704,1543,0.202,10146,0.297,0.108,0.299707559152808,8445218,0,93841,90855,2986,0.0318197802666212,0.061
44005,44,005,Newport County,102.386,Rhode Island,RI,Y,8350,11754,4168,6651,21913,14154,154,3249,0.011,0.014,0.956,0.008,0.016,0.01,0.646,1759,0.194,4643,0.335,0.144,0.32803447788611,5309907,0,45427,44025,1402,0.0308627027978955,0.061
45001,45,001,Abbeville County,490.484,South Carolina,SC,Y,4838,4907,1986,2048,6687,3242,28,42,0.025,0.237,0.745,0.002,0.007,0.01,0.485,616,0.144,871,0.285,0.174,0.268661320172733,604283,0,9837,9516,321,0.0326318999695029,0.063
45003,45,003,Aiken County,1071.034,South Carolina,SC,Y,30263,33021,14779,16979,48024,27083,610,2148,0.022,0.185,0.763,0.007,0.035,0.016,0.564,742,0.147,6106,0.225,0.092,0.225455082524093,6262564,0,73536,71459,2077,0.0282446692776327,0.063
45007,45,007,Anderson County,715.426,South Carolina,SC,N,33950,37459,15038,17691,54993,29816,570,2939,0.02,0.097,0.867,0.007,0.02,0.016,0.542,678,0.147,5694,0.186,0.068,0.190971290582238,6725559,0,89061,86708,2353,0.0264200940928128,0.063
45017,45,017,Calhoun County,381.151,South Carolina,SC,Y,3118,3487,1490,1736,4392,2328,98,272,0.034,0.329,0.623,0,0.027,0.031,0.53,699,0.163,596,0.303,0.122,0.256013745704467,585333,0,6414,6190,224,0.0349236046149049,0.063
45023,45,023,Chester County,580.657,South Carolina,SC,Y,6523,6590,2390,2441,8901,3858,27,40,0.031,0.291,0.681,0.002,0.012,0.013,0.433,500,0.143,989,0.252,0.138,0.25635044064282,1151563,0,12946,12417,529,0.0408620423296771,0.063
45025,45,025,Chesterfield County,799.075,South Carolina,SC,Y,8951,8987,3672,3700,13385,6937,17,19,0.04,0.25,0.725,0.004,0.009,0.015,0.518,666,0.147,1060,0.216,0.087,0.152803805679689,1474951,0,21570,20958,612,0.0283727399165508,0.063
46063,46,063,Harding County,2671.375,South Dakota,SD,Y,207,239,104,127,361,209,3,29,0.001,0,1,0,0,0,0.58,1042,0.221,24,0.203,0.119,0.114832535885167,81386,0,739,721,18,0.0243572395128552,0.061
46065,46,065,Hughes County,741.56,South Dakota,SD,Y,2587,3238,807,1157,3864,1442,68,584,0.006,0,0.961,0,0.004,0.035,0.373,620,0.137,460,0.156,0.054,0.319001386962552,1138590,0,9982,9756,226,0.0226407533560409,0.061
46069,46,069,Hyde County,860.524,South Dakota,SD,Y,195,234,57,82,306,114,6,33,0.001,0,0.946,0,0,0.054,0.373,691,0.123,25,0.168,0.101,0.219298245614035,93086,0,688,668,20,0.0290697674418605,0.061
46075,46,075,Jones County,969.678,South Dakota,SD,Y,134,150,39,49,213,80,3,13,0.046,0,1,0,0,0,0.373,625,0.095,25,0.281,0.022,0.3125,58904,0,539,525,14,0.025974025974026,0.061
46079,46,079,Lake County,563.277,South Dakota,SD,Y,1968,2514,831,1198,3433,1736,10,536,0.006,0.001,0.971,0.002,0.019,0.017,0.506,854,0.145,349,0.183,0.059,0.201036866359447,577844,0,6646,6445,201,0.0302437556424917,0.061
46085,46,085,Lyman County,1641.936,South Dakota,SD,Y,535,597,156,196,849,317,12,51,0.014,0,0.817,0,0.027,0.157,0.373,644,0.141,93,0.299,0.1,0.293375394321767,187328,0,1679,1611,68,0.0405002977963073,0.061
46093,46,093,Meade County,3470.984,South Dakota,SD,Y,4497,5359,2256,2877,7820,4538,76,785,0.013,0.019,0.926,0.002,0.02,0.034,0.58,1042,0.182,1404,0.289,0.102,0.309387395328339,716817,0,13979,13550,429,0.030688890478575,0.061
46097,46,097,Miner County,570.311,South Dakota,SD,Y,364,420,152,192,643,325,1,55,0.006,0.004,0.988,0.007,0.001,0,0.506,991,0.159,69,0.253,0.026,0.212307692307692,116583,0,1175,1144,31,0.0263829787234043,0.061
46101,46,101,Moody County,519.386,South Dakota,SD,Y,1006,1222,421,573,1769,894,5,212,0.016,0,0.905,0.006,0.021,0.076,0.506,900,0.148,175,0.186,0.042,0.195749440715884,341803,0,4047,3923,124,0.0306399802322708,0.061
46115,46,115,Spink County,1503.925,South Dakota,SD,Y,1132,1308,506,630,1957,1004,5,171,0.012,0.003,0.972,0,0.014,0.011,0.513,915,0.153,153,0.195,0.06,0.152390438247012,399142,0,3172,3080,92,0.0290037831021438,0.061
46117,46,117,Stanley County,1444.432,South Dakota,SD,Y,416,501,122,177,654,244,12,74,0.005,0,0.851,0,0.048,0.101,0.373,856,0.143,75,0.127,0.024,0.307377049180328,135232,0,1899,1851,48,0.0252764612954186,0.061
46121,46,121,Todd County,1388.556,South Dakota,SD,Y,1363,1521,397,499,2163,807,29,129,0.079,0,0.201,0,0,0.799,0.373,630,0.139,29,0.284,0.255,0.0359355638166047,214985,0,3146,2973,173,0.0549904640813732,0.061
46127,46,127,Union County,460.542,South Dakota,SD,Y,2093,2699,1019,1517,4391,2652,5,601,0.007,0.012,0.957,0.015,0.006,0.01,0.604,1111,0.153,395,0.148,0.055,0.14894419306184,1252167,0,8626,8378,248,0.02875028982147,0.061
30005,30,005,Blaine County,4227.546,Montana,MT,Y,1134,1268,505,611,1743,921,15,120,0.027,0,0.653,0,0.019,0.347,0.529,900,0.177,191,0.38,0.149,0.207383279044517,213355,0,2321,2231,90,0.03877638948729,0.079
30009,30,009,Carbon County,2048.788,Montana,MT,Y,1513,1911,771,1052,3011,1871,27,371,0.013,0.004,0.972,0.004,0.005,0.015,0.621,1321,0.179,617,0.346,0.157,0.329770176376269,342474,0,5553,5360,193,0.034755987754367,0.079
30015,30,015,Chouteau County,3972.488,Montana,MT,Y,1009,1128,449,544,1551,820,13,107,0.012,0,0.939,0.008,0.008,0.051,0.529,900,0.18,148,0.282,0.115,0.180487804878049,276002,0,2491,2423,68,0.0272982737856283,0.079
30019,30,019,Daniels County,1426.105,Montana,MT,Y,304,354,112,145,518,250,7,43,0.001,0,0.927,0.016,0.042,0.015,0.483,1124,0.189,53,0.205,0.1,0.212,88666,0,897,879,18,0.020066889632107,0.079
30023,30,023,Deer Lodge County,736.53,Montana,MT,Y,1607,1813,783,936,2748,1564,8,198,0.012,0,0.975,0.005,0.007,0.013,0.569,889,0.167,317,0.259,0.049,0.202685421994885,258034,0,5146,4981,165,0.0320637388262728,0.079
30029,30,029,Flathead County,5087.66,Montana,MT,Y,18177,20234,8839,10565,27844,15751,109,1948,0.009,0.001,0.955,0.003,0.02,0.03,0.566,829,0.18,5700,0.325,0.13,0.361881785283474,3779150,0,48982,46672,2310,0.0471601812910865,0.079
30035,30,035,Glacier County,2995.937,Montana,MT,Y,2622,2919,1275,1524,4017,2272,16,281,0.025,0.003,0.405,0,0.011,0.581,0.566,831,0.182,151,0.217,0.059,0.0664612676056338,467607,0,5807,5371,436,0.0750817978302049,0.079
30041,30,041,Hill County,2898.955,Montana,MT,Y,2842,3180,1266,1532,4369,2310,37,301,0.015,0,0.867,0.005,0.011,0.125,0.529,816,0.167,504,0.252,0.131,0.218181818181818,772813,0,7795,7508,287,0.036818473380372,0.079
31129,31,129,Nuckolls County,575.155,Nebraska,NE,Y,690,800,287,360,1209,624,4,105,0.008,0.001,0.98,0.006,0.013,0,0.516,986,0.162,44,0.116,0.029,0.0705128205128205,270982,0,2430,2362,68,0.0279835390946502,0.055
31133,31,133,Pawnee County,431.075,Nebraska,NE,Y,474,536,192,232,801,387,4,59,0.006,0,0.967,0,0.011,0.033,0.483,796,0.163,92,0.274,0.149,0.237726098191214,112773,0,1496,1453,43,0.0287433155080214,0.055
31141,31,141,Platte County,674.059,Nebraska,NE,Y,5651,7209,2303,3339,9234,4445,166,1392,0.012,0.003,0.9,0.002,0.093,0.018,0.481,754,0.14,885,0.182,0.074,0.199100112485939,2369433,0,17945,17407,538,0.0299804959598774,0.055
19007,19,007,Appanoose County,497.292,Iowa,IA,Y,2580,2943,1096,1365,3975,1963,8,355,0.003,0.012,0.969,0.001,0.01,0.007,0.494,726,0.148,419,0.253,0.117,0.213448802852776,380440,0,6053,5843,210,0.0346935403931935,0.054
19011,19,011,Benton County,716.265,Iowa,IA,Y,4792,6073,2485,3443,7747,4613,129,1152,0.01,0.003,0.983,0.002,0.009,0.006,0.596,894,0.161,1018,0.198,0.054,0.220680685020594,831865,0,13751,13357,394,0.0286524616391535,0.054
19015,19,015,Boone County,571.569,Iowa,IA,Y,3042,3924,1514,2218,6327,3971,17,864,0,0.01,0.975,0.002,0.009,0.009,0.628,1067,0.165,984,0.188,0.069,0.247796524804835,934453,0,15178,14828,350,0.0230596916589801,0.054
19019,19,019,Buchanan County,571.02,Iowa,IA,Y,3590,4480,1676,2387,6360,3714,26,863,0.006,0,0.976,0,0.014,0.012,0.584,923,0.156,621,0.177,0.097,0.167205169628433,782371,0,11574,11266,308,0.02661137031277,0.054
19023,19,023,Butler County,580.131,Iowa,IA,Y,2829,3306,1326,1707,4543,2477,12,465,0.01,0.001,0.982,0.003,0.004,0.009,0.545,734,0.143,449,0.166,0.065,0.181267662494954,448850,0,8026,7777,249,0.0310241714428109,0.054
19027,19,027,Carroll County,569.437,Iowa,IA,Y,3861,4851,1575,2231,6182,2995,54,936,0.005,0,0.983,0.003,0.01,0.012,0.484,680,0.138,543,0.154,0.062,0.181302170283806,1386935,0,11119,10909,210,0.0188865905207303,0.054
19033,19,033,Cerro Gordo County,568.313,Iowa,IA,Y,8636,10096,3803,4855,13860,7131,80,1379,0.004,0.002,0.964,0.006,0.017,0.016,0.515,726,0.139,1329,0.18,0.057,0.186369373159445,2401592,0,23967,23329,638,0.0266199357449827,0.054
17081,17,081,Jefferson County,571.169,Illinois,IL,Y,6742,7431,3071,3608,11485,6252,31,657,0.031,0.026,0.947,0.007,0.008,0.012,0.544,794,0.149,1301,0.235,0.079,0.208093410108765,1880802,0,17491,16717,774,0.0442513292550454,0.052
17091,17,091,Kankakee County,676.556,Illinois,IL,N,15687,18704,7796,10007,27227,16034,613,2404,0.026,0.07,0.868,0.008,0.049,0.015,0.589,1040,0.174,4094,0.245,0.088,0.255332418610453,5608505,0,56142,53435,2707,0.0482170211250045,0.052
17093,17,093,Kendall County,320.335,Illinois,IL,Y,14899,24358,9264,16989,33894,24939,1649,7809,0.03,0.052,0.809,0.027,0.107,0.042,0.736,1651,0.191,6833,0.261,0.093,0.273988532018124,3008434,0,71479,69021,2458,0.0343877222680787,0.052
17099,17,099,La Salle County,1135.124,Illinois,IL,N,19103,20999,9578,10842,32033,18108,285,1611,0.026,,,,,,0.565,861,0.16,,,,,5410182,0,54964,52150,2814,0.0511971472236373,0.052
17101,17,101,Lawrence County,372.178,Illinois,IL,Y,3326,3660,1326,1575,5079,2439,10,324,0.024,0.01,0.938,0,0.018,0.034,0.48,660,0.141,537,0.238,0.094,0.220172201722017,566681,0,5941,5626,315,0.0530213768725804,0.052
17105,17,105,Livingston County,1044.285,Illinois,IL,Y,7013,8032,3147,3870,10666,5394,56,964,0.013,0.018,0.925,0.013,0.03,0.02,0.506,713,0.147,1363,0.237,0.093,0.252688172043011,1862479,0,16662,16011,651,0.0390709398631617,0.052
17109,17,109,McDonough County,589.407,Illinois,IL,Y,6036,6859,2726,3363,9506,4978,21,802,0.018,0.008,0.959,0.009,0.009,0.018,0.524,736,0.151,743,0.183,0.06,0.149256729610285,1116077,0,13497,12894,603,0.0446765947988442,0.052
17111,17,111,McHenry County,603.171,Illinois,IL,N,36903,58516,23118,40507,88641,64357,2216,19397,0.026,0.007,0.899,0.02,0.067,0.018,0.726,1585,0.196,17796,0.273,0.093,0.276520036670448,10296845,0,170564,164696,5868,0.0344035083604981,0.052
17117,17,117,Macoupin County,862.906,Illinois,IL,Y,8326,9230,3801,4444,13611,7285,20,884,0.02,0.005,0.982,0.001,0.007,0.008,0.535,767,0.149,1309,0.17,0.056,0.179684282772821,1222824,0,23140,22190,950,0.0410544511668107,0.052
17125,17,125,Mason County,539.238,Illinois,IL,Y,2685,2907,1214,1390,4133,2168,17,206,0.035,0.003,0.976,0,0.008,0.013,0.524,744,0.146,395,0.186,0.069,0.18219557195572,500812,0,6319,5996,323,0.0511156828612122,0.052
17127,17,127,Massac County,237.218,Illinois,IL,Y,3059,3330,1159,1356,4510,2003,12,259,0.038,0.046,0.93,0.002,0.01,0.013,0.444,625,0.145,660,0.287,0.106,0.329505741387918,580312,0,5631,5329,302,0.0536316817616764,0.052
13185,13,185,Lowndes County,496.066,Georgia,GA,N,13333,13641,7492,7792,20728,12742,57,251,0.013,0.244,0.696,0.014,0.031,0.031,0.615,874,0.167,3516,0.26,0.115,0.275937843352692,4643519,0,51813,49919,1894,0.0365545326462471,0.06
13189,13,189,McDuffie County,257.461,Georgia,GA,Y,3974,4213,1512,1669,5374,2354,76,163,0.019,0.307,0.671,0.007,0.015,0.01,0.438,597,0.162,768,0.276,0.101,0.32625318606627,637332,0,8777,8309,468,0.0533211803577532,0.06
13195,13,195,Madison County,282.311,Georgia,GA,Y,4845,5297,2207,2598,8480,4771,81,371,0.011,0.087,0.856,0.002,0.034,0.043,0.563,876,0.167,997,0.247,0.088,0.208970865646615,472237,0,13450,13022,428,0.03182156133829,0.06
13199,13,199,Meriwether County,501.223,Georgia,GA,Y,3235,3279,1540,1581,4781,2633,10,34,0.021,0.319,0.664,0,0.01,0.007,0.551,801,0.174,740,0.297,0.079,0.281048233953665,574736,0,8918,8498,420,0.0470957613814757,0.06
13205,13,205,Mitchell County,512.085,Georgia,GA,Y,3747,3786,1546,1571,5124,2377,13,26,0.015,0.382,0.568,0,0.024,0.028,0.464,652,0.172,971,0.415,0.114,0.408498106857383,800735,0,8511,8113,398,0.0467630125719657,0.06
13209,13,209,Montgomery County,239.523,Georgia,GA,Y,1418,1428,507,515,1969,828,2,7,0.01,0.171,0.75,0,0.07,0.058,0.42,551,0.154,166,0.195,0.05,0.20048309178744,165072,0,3936,3728,208,0.0528455284552846,0.06
13213,13,213,Murray County,344.466,Georgia,GA,Y,7178,7293,3304,3374,10897,5840,15,100,0.01,0.003,0.901,0.001,0.086,0.015,0.536,736,0.159,1069,0.218,0.08,0.183047945205479,1135982,0,15665,14841,824,0.0526013405681456,0.06
13221,13,221,Oglethorpe County,439.012,Georgia,GA,Y,2511,2745,1144,1346,4396,2473,42,192,0.016,0.158,0.808,0,0.022,0.014,0.563,880,0.166,719,0.307,0.181,0.290739991912657,284740,0,7055,6821,234,0.0331679659815734,0.06
13229,13,229,Pierce County,316.494,Georgia,GA,Y,3384,3420,1352,1378,4642,2123,6,30,0.009,0.065,0.905,0,0.019,0.023,0.457,593,0.157,524,0.221,0.097,0.246820536975977,399902,0,8715,8407,308,0.0353413654618474,0.06
13231,13,231,Pike County,216.086,Georgia,GA,Y,3007,3593,1559,1981,4393,2539,92,495,0.012,0.09,0.889,0.002,0.011,0.011,0.578,842,0.162,729,0.229,0.085,0.287120913745569,286221,0,9013,8729,284,0.0315100410518141,0.06
13235,13,235,Pulaski County,249.031,Georgia,GA,Y,1528,1569,916,955,2792,1903,13,27,0.014,0.173,0.786,0.004,0.02,0.016,0.681,985,0.159,216,0.21,0.102,0.113504992117709,274112,0,4076,3913,163,0.0399901864573111,0.06
13241,13,241,Rabun County,369.993,Georgia,GA,Y,3197,3257,1465,1521,5006,2627,2,58,0.004,0.004,0.961,0.003,0.023,0.013,0.525,785,0.158,757,0.379,0.162,0.288161400837457,492062,0,7338,7071,267,0.0363859362224039,0.06
13247,13,247,Rockdale County,129.793,Georgia,GA,Y,12459,16063,8310,11235,20808,14924,1805,1798,0.028,0.467,0.446,0.019,0.059,0.026,0.717,1100,0.177,4293,0.295,0.13,0.287657464486733,3541223,0,44714,42936,1778,0.0397638323567563,0.06
13255,13,255,Spalding County,196.469,Georgia,GA,Y,10815,12926,5607,7125,15804,9134,331,1781,0.014,0.185,0.75,0.01,0.037,0.02,0.578,830,0.162,2701,0.295,0.121,0.295708342456755,1977588,0,28811,27609,1202,0.0417201763215439,0.06
13257,13,257,Stephens County,179.131,Georgia,GA,Y,4782,4874,1889,1946,6893,3198,27,65,0.007,0.086,0.897,0,0.013,0.004,0.464,621,0.151,676,0.216,0.078,0.211382113821138,906789,0,10865,10440,425,0.0391164289001381,0.06
13267,13,267,Tattnall County,479.403,Georgia,GA,Y,3978,4006,1422,1444,5525,2323,6,21,0.016,0.13,0.759,0,0.105,0.1,0.42,533,0.147,747,0.308,0.144,0.321566939302626,619458,0,9785,9403,382,0.0390393459376597,0.06
13269,13,269,Taylor County,376.686,Georgia,GA,Y,1449,1469,586,602,2132,1032,6,13,0.013,0.298,0.679,0,0.023,0.011,0.484,726,0.177,306,0.323,0.085,0.296511627906977,211859,0,3044,2914,130,0.0427069645203679,0.06
20183,20,183,Smith County,895.465,Kansas,KS,Y,704,762,261,305,1123,513,3,55,0.007,0.004,0.973,0,0.018,0.006,0.457,759,0.154,105,0.235,0.047,0.204678362573099,180336,0,2001,1950,51,0.0254872563718141,0.053
20187,20,187,Stanton County,680.345,Kansas,KS,Y,288,316,128,148,469,239,14,15,0.022,0,0.78,0,0.204,0.017,0.509,888,0.155,17,0.096,0.056,0.0711297071129707,206652,0,1000,974,26,0.026,0.053
20189,20,189,Stevens County,727.293,Kansas,KS,Y,793,881,354,414,1292,658,46,43,0.016,0.016,0.716,0,0.264,0.065,0.509,853,0.17,172,0.288,0.219,0.261398176291793,323262,0,2599,2530,69,0.0265486725663717,0.053
20197,20,197,Wabaunsee County,794.302,Kansas,KS,Y,1140,1455,541,770,2201,1284,39,276,0.011,0.009,0.971,0.003,0.012,0.01,0.583,1108,0.156,286,0.215,0.046,0.222741433021807,142171,0,3713,3590,123,0.0331268516024778,0.053
20207,20,207,Woodson County,497.82,Kansas,KS,Y,590,630,234,265,881,412,7,32,0.02,0,0.964,0,0.002,0.034,0.468,852,0.174,57,0.185,0.091,0.138349514563107,92135,0,1632,1562,70,0.0428921568627451,0.053
21191,21,191,Pendleton County,277.157,Kentucky,KY,Y,2235,2900,1171,1650,3961,2454,14,651,0.001,0.001,0.988,0.002,0.005,0.004,0.62,945,0.164,578,0.252,0.097,0.235533822330888,252879,0,7037,6782,255,0.0362370328264886,0.063
21193,21,193,Perry County,339.67,Kentucky,KY,Y,6662,6725,1985,2036,8146,2760,6,57,0.001,0.023,0.967,0.003,0.003,0.005,0.339,393,0.144,721,0.253,0.082,0.261231884057971,950187,0,8334,7855,479,0.0574754019678426,0.063
21201,21,201,Robertson County,99.911,Kentucky,KY,Y,416,421,182,185,577,282,0,5,0.001,0,1,0,0,0,0.488,946,0.157,76,0.276,0.091,0.269503546099291,24009,0,811,769,42,0.0517879161528977,0.063
21205,21,205,Rowan County,279.795,Kentucky,KY,Y,4476,4515,1960,1985,6209,3031,0,39,0.001,0,0.986,0.001,0.008,0.012,0.488,550,0.147,613,0.247,0.103,0.20224348399868,681802,0,10401,9874,527,0.0506682049802904,0.063
21207,21,207,Russell County,253.657,Kentucky,KY,Y,3796,3818,1516,1536,4834,2150,0,22,0.001,0.001,0.988,0.001,0.003,0.006,0.445,461,0.137,634,0.28,0.155,0.294883720930233,587121,0,6260,5918,342,0.0546325878594249,0.063
21217,21,217,Taylor County,266.327,Kentucky,KY,Y,5393,5424,2154,2182,6867,3055,0,31,0,0.014,0.964,0.002,0.002,0.018,0.445,461,0.136,437,0.143,0.05,0.1430441898527,832914,0,12812,12293,519,0.0405088979082111,0.063
21221,21,221,Trigg County,441.433,Kentucky,KY,Y,1960,2077,864,944,2932,1485,12,105,0.001,0.064,0.921,0.001,0.008,0.005,0.507,667,0.149,754,0.298,0.129,0.507744107744108,245179,0,5985,5713,272,0.0454469507101086,0.063
21231,21,231,Wayne County,458.17,Kentucky,KY,Y,4172,4232,1836,1877,5549,2766,0,60,0,0.014,0.976,0.001,0.006,0.008,0.498,530,0.151,870,0.324,0.111,0.314533622559653,388737,0,7446,7035,411,0.0551974214343272,0.063
21233,21,233,Webster County,331.943,Kentucky,KY,Y,2344,2380,1045,1067,3501,1858,2,34,0,0.036,0.94,0.001,0.013,0.017,0.531,676,0.139,432,0.287,0.096,0.232508073196986,536653,0,5748,5526,222,0.0386221294363257,0.063
21237,21,237,Wolfe County,222.171,Kentucky,KY,Y,1741,1758,519,532,2129,721,2,15,0.001,0,0.986,0,0,0.014,0.339,405,0.154,267,0.419,0.108,0.370319001386963,95279,0,1965,1831,134,0.0681933842239186,0.063
21239,21,239,Woodford County,188.784,Kentucky,KY,Y,4187,4977,2358,2974,7129,4545,70,719,0.001,0.037,0.943,0.002,0.011,0.006,0.637,893,0.161,1029,0.215,0.096,0.226402640264026,1153462,0,15068,14616,452,0.0299973453676666,0.063
22005,22,005,Ascension Parish,289.981,Louisiana,LA,N,15513,20395,7584,11430,34856,22350,1258,3624,0.015,0.161,0.782,0.011,0.029,0.026,0.641,1077,0.14,3833,0.169,0.06,0.171498881431767,7977395,0,65126,62547,2579,0.0396001596904462,0.051
22091,22,091,St. Helena Parish,408.403,Louisiana,LA,Y,1780,2166,847,1115,3087,1813,20,366,0.022,0.46,0.527,0.003,0.004,0.007,0.587,926,0.15,338,0.352,0.193,0.186431329288472,153705,0,4229,3979,250,0.0591156301726176,0.051
22093,22,093,St. James Parish,241.537,Louisiana,LA,Y,3461,3737,1503,1709,6174,3425,116,161,0.016,0.418,0.572,0.001,0.004,0.004,0.555,863,0.146,644,0.234,0.091,0.188029197080292,3475449,0,9304,8770,534,0.0573946689595873,0.051
22097,22,097,St. Landry Parish,923.879,Louisiana,LA,Y,15484,15505,5288,5288,20724,8360,0,21,0.017,0.295,0.683,0.001,0.011,0.015,0.403,422,0.14,2015,0.241,0.11,0.241028708133971,2438557,0,32021,30088,1933,0.0603666343961775,0.051
22099,22,099,St. Martin Parish,737.648,Louisiana,LA,Y,8928,9669,2970,3477,13432,5641,135,607,0.018,0.226,0.73,0.009,0.017,0.021,0.42,527,0.135,1736,0.249,0.122,0.307746853394788,1178673,0,22265,21170,1095,0.0491803278688525,0.051
22103,22,103,St. Tammany Parish,845.551,Louisiana,LA,N,36077,41675,18334,22621,72423,45620,953,4645,0.015,0.091,0.848,0.013,0.033,0.022,0.63,1140,0.165,11542,0.254,0.098,0.253003068829461,10740563,0,121143,116292,4851,0.0400435848542632,0.051
22113,22,113,Vermilion Parish,1173.199,Louisiana,LA,Y,10310,11252,3549,4338,16027,7025,126,815,0.015,0.089,0.858,0.019,0.023,0.014,0.438,524,0.129,1495,0.191,0.064,0.212811387900356,1648309,0,24122,22951,1171,0.0485448967747285,0.051
22117,22,117,Washington Parish,669.525,Louisiana,LA,Y,7596,7602,3013,3019,11700,5883,3,3,0.018,0.228,0.75,0.001,0.009,0.013,0.503,653,0.14,1563,0.321,0.134,0.265680775114737,1053948,0,16823,15870,953,0.0566486357962314,0.051
21011,21,011,Bath County,278.792,Kentucky,KY,Y,2309,2329,1011,1024,3203,1563,0,20,0,0.024,0.971,0.001,0.003,0.002,0.488,559,0.146,368,0.198,0.074,0.235444657709533,185101,0,4650,4374,276,0.0593548387096774,0.063
21013,21,013,Bell County,359,Kentucky,KY,Y,5642,5717,1830,1902,6903,2659,0,74,0.001,0.012,0.968,0,0.006,0.013,0.385,397,0.148,821,0.328,0.181,0.308762692741632,733426,0,8396,7882,514,0.0612196283944736,0.063
21015,21,015,Boone County,246.359,Kentucky,KY,N,14995,22156,9466,15588,34511,25703,462,6699,0,0.014,0.941,0.015,0.019,0.013,0.745,1176,0.147,4404,0.17,0.063,0.171341866708166,10548510,0,72357,70020,2337,0.0322981881504208,0.063
21027,21,027,Breckinridge County,567.172,Kentucky,KY,Y,3113,3301,1660,1801,4913,2886,21,167,0.001,0.008,0.97,0,0.006,0.018,0.587,790,0.157,656,0.217,0.097,0.227304227304227,327520,0,7937,7531,406,0.0511528285246315,0.063
